agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2018-05-23	219000	A	6190	A	579.73	A
USGS	04159130	2018-05-24	216000	A	6120	A	579.69	A
USGS	04159130	2018-05-25	216000	A	6130	A	579.66	A
USGS	04159130	2018-05-26	218000	A	6160	A	579.69	A
USGS	04159130	2018-05-27	212000	A	6020	A	579.66	A
USGS	04159130	2018-05-28	219000	A	6210	A	579.70	A
USGS	04159130	2018-05-29	218000	A	6180	A	579.69	A
USGS	04159130	2018-05-30	206000	A	5820	A	579.64	A
USGS	04159130	2018-05-31	208000	A	5880	A	579.59	A
USGS	04159130	2018-06-01	225000	A	6370	A	579.84	A
USGS	04159130	2018-06-02	229000	A	6480	A	579.79	A
USGS	04159130	2018-06-03	222000	A	6280	A	579.72	A
USGS	04159130	2018-06-04	219000	A	6210	A	579.85	A
USGS	04159130	2018-06-05	229000	A	6470	A	579.86	A
USGS	04159130	2018-06-06	220000	A	6230	A	579.76	A
USGS	04159130	2018-06-07	221000	A	6260	A	579.76	A
USGS	04159130	2018-06-08	230000	A	6510	A	579.79	A
USGS	04159130	2018-06-09	223000	A	6310	A	579.74	A
USGS	04159130	2018-06-10	226000	A	6400	A	579.77	A
USGS	04159130	2018-06-11	222000	A	6290	A	579.76	A
USGS	04159130	2018-06-12	213000	A	6040	A	579.71	A
USGS	04159130	2018-06-13	212000	A	6020	A	579.76	A
USGS	04159130	2018-06-14	222000	A	6290	A	579.83	A
USGS	04159130	2018-06-15	221000	A	6250	A	579.75	A
USGS	04159130	2018-06-16	214000	A	6050	A	579.72	A
USGS	04159130	2018-06-17	220000	A	6230	A	579.73	A
USGS	04159130	2018-06-18	225000	A	6380	A	579.85	A
USGS	04159130	2018-06-19	232000	A	6560	A	579.91	A
USGS	04159130	2018-06-20	228000	A	6460	A	579.85	A
USGS	04159130	2018-06-21	230000	A	6520	A	579.93	A
USGS	04159130	2018-06-22	226000	A	6390	A	579.87	A
USGS	04159130	2018-06-23	219000	A	6200	A	579.90	A
USGS	04159130	2018-06-24	219000	A	6210	A	579.95	A
USGS	04159130	2018-06-25	219000	A	6190	A	579.88	A
USGS	04159130	2018-06-26	214000	A	6050	A	579.83	A
USGS	04159130	2018-06-27	212000	A	6000	A	579.86	A
USGS	04159130	2018-06-28	214000	A	6070	A	579.91	A
USGS	04159130	2018-06-29	214000	A	6060	A	579.88	A
USGS	04159130	2018-06-30	216000	A	6130	A	579.82	A
USGS	04159130	2018-07-01	212000	A	6010	A	579.80	A
USGS	04159130	2018-07-02	213000	A	6040	A	579.87	A
USGS	04159130	2018-07-03	202000	A	5710	A	579.88	A
USGS	04159130	2018-07-04	205000	A	5810	A	579.84	A
USGS	04159130	2018-07-05	215000	A	6070	A	579.95	A
USGS	04159130	2018-07-06	215000	A	6090	A	580.20	A
USGS	04159130	2018-07-07	220000	A	6230	A	579.93	A
USGS	04159130	2018-07-08	214000	A	6070	A	579.88	A
USGS	04159130	2018-07-09	213000	A	6020	A	579.89	A
USGS	04159130	2018-07-10	224000	A	6340	A	579.93	A
USGS	04159130	2018-07-11	223000	A	6310	A	579.91	A
USGS	04159130	2018-07-12	216000	A	6110	A	579.85	A
USGS	04159130	2018-07-13	213000	A	6030	A	579.81	A
USGS	04159130	2018-07-14	217000	A	6150	A	579.84	A
USGS	04159130	2018-07-15	217000	A	6140	A	579.84	A
USGS	04159130	2018-07-16	211000	A	5980	A	579.83	A
USGS	04159130	2018-07-17	228000	A	6450	A	579.98	A
USGS	04159130	2018-07-18	225000	A	6360	A	579.91	A
USGS	04159130	2018-07-19	214000	A	6050	A	579.81	A
USGS	04159130	2018-07-20	212000	A	6000	A	579.70	A
USGS	04159130	2018-07-21	210000	A	5950	A	579.69	A
USGS	04159130	2018-07-22	209000	A	5910	A	579.78	A
USGS	04159130	2018-07-23	204000	A	5780	A	579.77	A
USGS	04159130	2018-07-24	205000	A	5800	A	579.81	A
USGS	04159130	2018-07-25	216000	A	6120	A	579.82	A
USGS	04159130	2018-07-26	206000	A	5820	A	579.81	A
USGS	04159130	2018-07-27	212000	A	6010	A	579.86	A
USGS	04159130	2018-07-28	219000	A	6190	A	579.89	A
USGS	04159130	2018-07-29	222000	A	6290	A	579.83	A
USGS	04159130	2018-07-30	219000	A	6200	A	579.80	A
USGS	04159130	2018-07-31	224000	A	6330	A	579.80	A
USGS	04159130	2018-08-01	217000	A	6130	A	579.82	A
USGS	04159130	2018-08-02	212000	A	6010	A	579.74	A
USGS	04159130	2018-08-03	214000	A	6050	A	579.76	A
USGS	04159130	2018-08-04	216000	A	6110	A	579.72	A
USGS	04159130	2018-08-05	206000	A	5820	A	579.65	A
USGS	04159130	2018-08-06	212000	A	6020	A	579.74	A
USGS	04159130	2018-08-07	213000	A	6040	A	579.81	A
USGS	04159130	2018-08-08	208000	A	5880	A	579.86	A
USGS	04159130	2018-08-09	209000	A	5910	A	579.84	A
USGS	04159130	2018-08-10	224000	A	6350	A	579.79	A
USGS	04159130	2018-08-11	218000	A	6170	A	579.74	A
USGS	04159130	2018-08-12	221000	A	6250	A	579.75	A
USGS	04159130	2018-08-13	218000	A	6170	A	579.73	A
USGS	04159130	2018-08-14	209000	A	5930	A	579.71	A
USGS	04159130	2018-08-15	209000	A	5920	A	579.72	A
USGS	04159130	2018-08-16	208000	A	5890	A	579.65	A
USGS	04159130	2018-08-17	213000	A	6020	A	579.73	A
USGS	04159130	2018-08-18	223000	A	6330	A	579.75	A
USGS	04159130	2018-08-19	214000	A	6060	A	579.66	A
USGS	04159130	2018-08-20	214000	A	6060	A	579.62	A
USGS	04159130	2018-08-21	211000	A	5960	A	579.69	A
USGS	04159130	2018-08-22	222000	A	6280	A	579.92	A
USGS	04159130	2018-08-23	215000	A	6080	A	579.77	A
USGS	04159130	2018-08-24	216000	A	6110	A	579.68	A
USGS	04159130	2018-08-25	210000	A	5940	A	579.56	A
USGS	04159130	2018-08-26	215000	A	6100	A	579.65	A
USGS	04159130	2018-08-27	211000	A	5970	A	579.59	A
USGS	04159130	2018-08-28	213000	A	6050	A	579.69	A
USGS	04159130	2018-08-29	222000	A	6290	A	579.82	A
USGS	04159130	2018-08-30	234000	A	6630	A	579.88	A
USGS	04159130	2018-08-31	226000	A	6390	A	579.71	A
USGS	04159130	2018-09-01	218000	A	6190	A	579.64	A
USGS	04159130	2018-09-02	216000	A	6110	A	579.72	A
USGS	04159130	2018-09-03	222000	A	6280	A	579.78	A
USGS	04159130	2018-09-04	216000	A	6110	A	579.72	A
USGS	04159130	2018-09-05	217000	A	6140	A	579.80	A
USGS	04159130	2018-09-06	234000	A	6640	A	580.01	A
USGS	04159130	2018-09-07	233000	A	6610	A	579.93	A
USGS	04159130	2018-09-08	232000	A	6570	A	579.89	A
USGS	04159130	2018-09-09	227000	A	6440	A	579.71	A
USGS	04159130	2018-09-10	223000	A	6320	A	579.68	A
USGS	04159130	2018-09-11	221000	A	6270	A	579.68	A
USGS	04159130	2018-09-12	217000	A	6150	A	579.63	A
USGS	04159130	2018-09-13	218000	A	6160	A	579.64	A
USGS	04159130	2018-09-14	219000	A	6210	A	579.64	A
USGS	04159130	2018-09-15	220000	A	6240	A	579.65	A
USGS	04159130	2018-09-16	217000	A	6150	A	579.64	A
USGS	04159130	2018-09-17	211000	A	5970	A	579.60	A
USGS	04159130	2018-09-18	223000	A	6310	A	579.72	A
USGS	04159130	2018-09-19	215000	A	6090	A	579.64	A
USGS	04159130	2018-09-20	207000	A	5860	A	579.53	A
USGS	04159130	2018-09-21	200000	A	5660	A	579.52	A
USGS	04159130	2018-09-22	230000	A	6520	A	579.83	A
USGS	04159130	2018-09-23	225000	A	6370	A	579.65	A
USGS	04159130	2018-09-24	216000	A	6130	A	579.36	A
USGS	04159130	2018-09-25	207000	A	5870	A	579.37	A
USGS	04159130	2018-09-26	213000	A	6040	A	579.65	A
USGS	04159130	2018-09-27	214000	A	6070	A	579.54	A
USGS	04159130	2018-09-28	212000	A	6000	A	579.54	A
USGS	04159130	2018-09-29	218000	A	6170	A	579.61	A
USGS	04159130	2018-09-30	227000	A	6420	A	579.55	A
USGS	04159130	2018-10-01	227000	A	6420	A	579.55	A
USGS	04159130	2018-10-02	217000	A	6130	A	579.51	A
USGS	04159130	2018-10-03	212000	A	6010	A	579.37	A
USGS	04159130	2018-10-04	235000	A	6650	A	579.87	A
USGS	04159130	2018-10-05	226000	A	6410	A	579.54	A
USGS	04159130	2018-10-06	216000	A	6110	A	579.46	A
USGS	04159130	2018-10-07	227000	A	6430	A	579.66	A
USGS	04159130	2018-10-08	209000	A	5920	A	579.41	A
USGS	04159130	2018-10-09	207000	A	5870	A	579.49	A
USGS	04159130	2018-10-10	206000	A	5830	A	579.42	A
USGS	04159130	2018-10-11	214000	A	6070	A	579.60	A
USGS	04159130	2018-10-12	227000	A	6440	A	579.86	A
USGS	04159130	2018-10-13	221000	A	6260	A	579.68	A
USGS	04159130	2018-10-14	221000	A	6260	A	579.58	A
USGS	04159130	2018-10-15	222000	A	6280	A	579.60	A
USGS	04159130	2018-10-16	222000	A	6270	A	579.62	A
USGS	04159130	2018-10-17	239000	A	6760	A	579.90	A
USGS	04159130	2018-10-18	228000	A	6450	A	579.59	A
USGS	04159130	2018-10-19	219000	A	6210	A	579.52	A
USGS	04159130	2018-10-20	244000	A	6900	A	579.96	A
USGS	04159130	2018-10-21	235000	A	6660	A	579.63	A
USGS	04159130	2018-10-22	226000	A	6390	A	579.46	A
USGS	04159130	2018-10-23	236000	A	6680	A	579.67	A
USGS	04159130	2018-10-24	237000	A	6710	A	579.61	A
USGS	04159130	2018-10-25	229000	A	6480	A	579.42	A
USGS	04159130	2018-10-26	232000	A	6580	A	579.41	A
USGS	04159130	2018-10-27	228000	A	6450	A	579.34	A
USGS	04159130	2018-10-28	224000	A	6340	A	579.36	A
USGS	04159130	2018-10-29	226000	A	6400	A	579.52	A
USGS	04159130	2018-10-30	225000	A	6380	A	579.37	A
USGS	04159130	2018-10-31	227000	A	6410	A	579.37	A
USGS	04159130	2018-11-01	233000	A	6610	A	579.56	A
USGS	04159130	2018-11-02	232000	A	6580	A	579.64	A
USGS	04159130	2018-11-03	222000	A	6270	A	579.56	A
USGS	04159130	2018-11-04	220000	A	6230	A	579.40	A
USGS	04159130	2018-11-05	202000	A	5710	A	579.08	A
USGS	04159130	2018-11-06	201000	A	5700	A	579.26	A
USGS	04159130	2018-11-07	213000	A	6030	A	579.47	A
USGS	04159130	2018-11-08	227000	A	6420	A	579.62	A
USGS	04159130	2018-11-09	220000	A	6240	A	579.37	A
USGS	04159130	2018-11-10	218000	A	6180	A	579.50	A
USGS	04159130	2018-11-11	220000	A	6220	A	579.41	A
USGS	04159130	2018-11-12	223000	A	6330	A	579.43	A
USGS	04159130	2018-11-13	228000	A	6460	A	579.58	A
USGS	04159130	2018-11-14	233000	A	6610	A	579.60	A
USGS	04159130	2018-11-15	226000	A	6410	A	579.30	A
USGS	04159130	2018-11-16	211000	A	5980	A	579.31	A
USGS	04159130	2018-11-17	228000	A	6460	A	579.57	A
USGS	04159130	2018-11-18	224000	A	6340	A	579.37	A
USGS	04159130	2018-11-19	220000	A	6240	A	579.40	A
USGS	04159130	2018-11-20	219000	A	6210	A	579.37	A
USGS	04159130	2018-11-21	236000	A	6680	A	579.72	A
USGS	04159130	2018-11-22	227000	A	6420	A	579.25	A
USGS	04159130	2018-11-23	209000	A	5920	A	578.85	A
USGS	04159130	2018-11-24	209000	A	5920	A	579.02	A
USGS	04159130	2018-11-25	219000	A	6210	A	579.27	A
USGS	04159130	2018-11-26	251000	A	7110	A	579.81	A
USGS	04159130	2018-11-27	232000	A	6580	A	579.67	A
USGS	04159130	2018-11-28	225000	A	6380	A	579.62	A
USGS	04159130	2018-11-29	219000	A	6200	A	579.31	A
USGS	04159130	2018-11-30	219000	A	6200	A	579.27	A
USGS	04159130	2018-12-01	226000	A	6410	A	579.29	A
USGS	04159130	2018-12-02	208000	A	5890	A	579.10	A
USGS	04159130	2018-12-03	226000	A	6390	A	579.54	A
USGS	04159130	2018-12-04	224000	A	6330	A	579.48	A
USGS	04159130	2018-12-05	217000	A	6140	A	579.39	A
USGS	04159130	2018-12-06	217000	A	6150	A	579.52	A
USGS	04159130	2018-12-07	222000	A	6280	A	579.45	A
USGS	04159130	2018-12-08	219000	A	6200	A	579.38	A
USGS	04159130	2018-12-09	220000	A	6230	A	579.42	A
USGS	04159130	2018-12-10	214000	A	6060	A	579.28	A
USGS	04159130	2018-12-11	211000	A	5990	A	579.29	A
USGS	04159130	2018-12-12	217000	A	6150	A	579.13	A
USGS	04159130	2018-12-13	213000	A	6030	A	579.06	A
USGS	04159130	2018-12-14	218000	A	6190	A	579.21	A
USGS	04159130	2018-12-15	231000	A	6540	A	579.34	A
USGS	04159130	2018-12-16	219000	A	6200	A	579.19	A
USGS	04159130	2018-12-17	226000	A	6400	A	579.53	A
USGS	04159130	2018-12-18	218000	A	6160	A	579.33	A
USGS	04159130	2018-12-19	206000	A	5840	A	579.06	A
USGS	04159130	2018-12-20	214000	A	6070	A	579.09	A
USGS	04159130	2018-12-21	227000	A	6420	A	579.43	A
USGS	04159130	2018-12-22	220000	A	6240	A	579.41	A
USGS	04159130	2018-12-23	212000	A	5990	A	579.22	A
USGS	04159130	2018-12-24	211000	A	5970	A	579.23	A
USGS	04159130	2018-12-25	213000	A	6030	A	579.23	A
USGS	04159130	2018-12-26	218000	A	6170	A	579.23	A
USGS	04159130	2018-12-27	211000	A	5970	A	578.85	A
USGS	04159130	2018-12-28	201000	A	5680	A	578.89	A
USGS	04159130	2018-12-29	224000	A:e	6350	A:e	579.35	A
USGS	04159130	2018-12-30	214000	A:e	6070	A:e	579.14	A
USGS	04159130	2018-12-31	221000	A:e	6260	A:e	579.26	A
USGS	04159130	2019-01-01	226000	A:e	6400	A:e	579.49	A
USGS	04159130	2019-01-02	213000	A:e	6040	A:e	579.25	A
USGS	04159130	2019-01-03	210000	A:e	5950	A:e	579.24	A
USGS	04159130	2019-01-04	215000	A:e	6080	A:e	579.34	A
USGS	04159130	2019-01-05	213000	A	6040	A	579.24	A
USGS	04159130	2019-01-06	227000	A	6430	A	579.47	A
USGS	04159130	2019-01-07	197000	A	5570	A	578.66	A
USGS	04159130	2019-01-08	208000	A	5900	A	579.09	A
USGS	04159130	2019-01-09	229000	A	6480	A	579.66	A
USGS	04159130	2019-01-10	232000	A	6580	A	579.69	A
USGS	04159130	2019-01-11	218000	A	6170	A	579.30	A
USGS	04159130	2019-01-12	222000	A	6280	A	579.22	A
USGS	04159130	2019-01-13	224000	A	6330	A	579.21	A
USGS	04159130	2019-01-14	212000	A	6010	A	579.21	A
USGS	04159130	2019-01-15	203000	A	5750	A	579.11	A
USGS	04159130	2019-01-16	224000	A	6350	A	579.47	A
USGS	04159130	2019-01-17	216000	A	6120	A	579.12	A
USGS	04159130	2019-01-18	218000	A	6170	A	579.28	A
USGS	04159130	2019-01-19	235000	A:e	6650	A:e	579.43	A
USGS	04159130	2019-01-20	240000	A:e	6810	A:e	579.93	A
USGS	04159130	2019-01-21	165000	A:e	4680	A:e	580.04	A
USGS	04159130	2019-01-22	131000	A	3710	A	579.47	A
USGS	04159130	2019-01-23	144000	A	4070	A	579.70	A
USGS	04159130	2019-01-24	145000	A	4120	A	579.88	A
USGS	04159130	2019-01-25	150000	A	4250	A	579.85	A
USGS	04159130	2019-01-26	149000	A	4220	A	579.88	A
USGS	04159130	2019-01-27	150000	A	4240	A	579.92	A
USGS	04159130	2019-01-28	150000	A	4240	A	579.89	A
USGS	04159130	2019-01-29	138000	A	3900	A	579.44	A
USGS	04159130	2019-01-30	140000	A	3960	A	579.57	A
USGS	04159130	2019-01-31	142000	A	4010	A	579.89	A
USGS	04159130	2019-02-01	148000	A	4190	A	579.83	A
USGS	04159130	2019-02-02	147000	A	4160	A	579.71	A
USGS	04159130	2019-02-03	151000	A	4280	A	579.65	A
USGS	04159130	2019-02-04	163000	A	4610	A	579.53	A
USGS	04159130	2019-02-05	187000	A	5300	A	579.81	A
USGS	04159130	2019-02-06	201000	A	5700	A	579.52	A
USGS	04159130	2019-02-07	203000	A	5760	A	579.35	A
USGS	04159130	2019-02-08	193000	A	5470	A	579.23	A
USGS	04159130	2019-02-09	220000	A	6240	A	579.64	A
USGS	04159130	2019-02-10	207000	A	5850	A	579.54	A
USGS	04159130	2019-02-11	196000	A	5560	A	579.53	A
USGS	04159130	2019-02-12	185000	A	5230	A	579.40	A
USGS	04159130	2019-02-13	180000	A	5090	A	579.32	A
USGS	04159130	2019-02-14	190000	A	5380	A	579.42	A
USGS	04159130	2019-02-15	195000	A	5510	A	579.34	A
USGS	04159130	2019-02-16	208000	A	5880	A	579.80	A
USGS	04159130	2019-02-17	194000	A	5480	A	579.73	A
USGS	04159130	2019-02-18	187000	A	5280	A	579.77	A
USGS	04159130	2019-02-19	186000	A	5280	A	579.69	A
USGS	04159130	2019-02-20	188000	A	5330	A	579.54	A
USGS	04159130	2019-02-21	187000	A	5290	A	579.45	A
USGS	04159130	2019-02-22	206000	A	5840	A	579.59	A
USGS	04159130	2019-02-23	210000	A	5960	A	579.35	A
USGS	04159130	2019-02-24	187000	A	5280	A	578.90	A
USGS	04159130	2019-02-25	220000	A	6230	A	579.69	A
USGS	04159130	2019-02-26	226000	A	6400	A	579.64	A
USGS	04159130	2019-02-27	213000	A	6020	A	579.43	A
USGS	04159130	2019-02-28	206000	A	5830	A	579.44	A
USGS	04159130	2019-03-01	206000	A	5840	A	579.43	A
USGS	04159130	2019-03-02	214000	A	6050	A	579.42	A
USGS	04159130	2019-03-03	216000	A	6100	A	579.44	A
USGS	04159130	2019-03-04	209000	A	5910	A	579.40	A
USGS	04159130	2019-03-05	202000	A	5730	A	579.40	A
USGS	04159130	2019-03-06	200000	A	5660	A	579.57	A
USGS	04159130	2019-03-07	202000	A	5710	A	579.51	A
USGS	04159130	2019-03-08	206000	A	5830	A	579.41	A
USGS	04159130	2019-03-09	214000	A	6060	A	579.35	A
USGS	04159130	2019-03-10	191000	A	5410	A	578.98	A
USGS	04159130	2019-03-11	214000	A	6070	A	579.42	A
USGS	04159130	2019-03-12	217000	A	6150	A	579.39	A
USGS	04159130	2019-03-13	213000	A	6040	A	579.21	A
USGS	04159130	2019-03-14	210000	A	5950	A	579.10	A
USGS	04159130	2019-03-15	203000	A	5740	A	579.33	A
USGS	04159130	2019-03-16	225000	A	6360	A	579.65	A
USGS	04159130	2019-03-17	218000	A	6180	A	579.48	A
USGS	04159130	2019-03-18	220000	A	6220	A	579.46	A
USGS	04159130	2019-03-19	217000	A	6150	A	579.42	A
USGS	04159130	2019-03-20	214000	A	6070	A	579.31	A
USGS	04159130	2019-03-21	219000	A	6200	A	579.39	A
USGS	04159130	2019-03-22	244000	A	6910	A	579.87	A
USGS	04159130	2019-03-23	232000	A	6560	A	579.58	A
USGS	04159130	2019-03-24	227000	A	6420	A	579.52	A
USGS	04159130	2019-03-25	236000	A	6690	A	579.49	A
USGS	04159130	2019-03-26	232000	A	6560	A	579.51	A
USGS	04159130	2019-03-27	216000	A	6110	A	579.28	A
USGS	04159130	2019-03-28	218000	A	6180	A	579.39	A
USGS	04159130	2019-03-29	233000	A	6590	A	579.45	A
USGS	04159130	2019-03-30	235000	A	6660	A	579.62	A
USGS	04159130	2019-03-31	231000	A	6530	A	579.75	A
USGS	04159130	2019-04-01	218000	A	6190	A	579.58	A
USGS	04159130	2019-04-02	210000	A	5960	A	579.34	A
USGS	04159130	2019-04-03	217000	A	6150	A	579.60	A
USGS	04159130	2019-04-04	229000	A	6490	A	579.58	A
USGS	04159130	2019-04-05	222000	A	6290	A	579.43	A
USGS	04159130	2019-04-06	225000	A	6360	A	579.51	A
USGS	04159130	2019-04-07	222000	A	6270	A	579.45	A
USGS	04159130	2019-04-08	217000	A	6140	A	579.44	A
USGS	04159130	2019-04-09	225000	A	6360	A	579.63	A
USGS	04159130	2019-04-10	236000	A	6700	A	579.66	A
USGS	04159130	2019-04-11	229000	A	6480	A	579.51	A
USGS	04159130	2019-04-12	207000	A	5870	A	579.29	A
USGS	04159130	2019-04-13	219000	A	6190	A	579.61	A
USGS	04159130	2019-04-14	243000	A	6880	A	579.86	A
USGS	04159130	2019-04-15	235000	A	6670	A	579.90	A
USGS	04159130	2019-04-16	229000	A	6480	A	579.75	A
USGS	04159130	2019-04-17	227000	A	6420	A	579.66	A
USGS	04159130	2019-04-18	216000	A	6110	A	579.61	A
USGS	04159130	2019-04-19	248000	A	7020	A	580.11	A
USGS	04159130	2019-04-20	244000	A	6910	A	580.08	A
USGS	04159130	2019-04-21	221000	A	6260	A	579.98	A
USGS	04159130	2019-04-22	211000	A	5990	A	579.83	A
USGS	04159130	2019-04-23	217000	A	6140	A	579.89	A
USGS	04159130	2019-04-24	229000	A	6480	A	580.04	A
USGS	04159130	2019-04-25	224000	A	6330	A	579.93	A
USGS	04159130	2019-04-26	233000	A	6600	A	580.24	A
USGS	04159130	2019-04-27	234000	A	6640	A	580.45	A
USGS	04159130	2019-04-28	232000	A	6580	A	580.19	A
USGS	04159130	2019-04-29	226000	A	6410	A	580.04	A
USGS	04159130	2019-04-30	228000	A	6470	A	580.06	A
USGS	04159130	2019-05-01	221000	A	6270	A	580.16	A
USGS	04159130	2019-05-02	226000	A	6400	A	580.18	A
USGS	04159130	2019-05-03	229000	A	6490	A	580.37	A
USGS	04159130	2019-05-04	227000	A	6430	A	580.28	A
USGS	04159130	2019-05-05	224000	A	6350	A	580.23	A
USGS	04159130	2019-05-06	229000	A	6490	A	580.27	A
USGS	04159130	2019-05-07	237000	A	6710	A	580.32	A
USGS	04159130	2019-05-08	233000	A	6600	A	580.27	A
USGS	04159130	2019-05-09	217000	A	6130	A	580.05	A
USGS	04159130	2019-05-10	228000	A	6460	A	580.33	A
USGS	04159130	2019-05-11	237000	A	6700	A	580.37	A
USGS	04159130	2019-05-12	237000	A	6700	A	580.37	A
USGS	04159130	2019-05-13	233000	A	6610	A	580.47	A
USGS	04159130	2019-05-14	231000	A	6530	A	580.40	A
USGS	04159130	2019-05-15	228000	A	6460	A	580.41	A
USGS	04159130	2019-05-16	227000	A	6440	A	580.34	A
USGS	04159130	2019-05-17	241000	A	6820	A	580.36	A
USGS	04159130	2019-05-18	231000	A	6540	A	580.38	A
USGS	04159130	2019-05-19	222000	A	6280	A	580.20	A
USGS	04159130	2019-05-20	229000	A	6500	A	580.39	A
USGS	04159130	2019-05-21	240000	A	6800	A	580.48	A
USGS	04159130	2019-05-22	232000	A	6560	A	580.34	A
USGS	04159130	2019-05-23	225000	A	6380	A	580.33	A
USGS	04159130	2019-05-24	243000	A	6870	A	580.53	A
USGS	04159130	2019-05-25	228000	A	6460	A	580.39	A
USGS	04159130	2019-05-26	236000	A	6690	A	580.60	A
USGS	04159130	2019-05-27	236000	A	6680	A	580.59	A
USGS	04159130	2019-05-28	232000	A	6560	A	580.60	A
USGS	04159130	2019-05-29	236000	A	6680	A	580.64	A
USGS	04159130	2019-05-30	232000	A	6570	A	580.66	A
USGS	04159130	2019-05-31	231000	A	6540	A	580.68	A
USGS	04159130	2019-06-01	235000	A	6660	A	580.65	A
USGS	04159130	2019-06-02	242000	A	6870	A	580.73	A
USGS	04159130	2019-06-03	238000	A	6730	A	580.75	A
USGS	04159130	2019-06-04	227000	A	6440	A	580.66	A
USGS	04159130	2019-06-05	232000	A	6580	A	580.68	A
USGS	04159130	2019-06-06	239000	A	6780	A	580.72	A
USGS	04159130	2019-06-07	235000	A	6660	A	580.70	A
USGS	04159130	2019-06-08	232000	A	6560	A	580.69	A
USGS	04159130	2019-06-09	227000	A	6420	A	580.67	A
USGS	04159130	2019-06-10	229000	A	6480	A	580.73	A
USGS	04159130	2019-06-11	235000	A	6650	A	580.82	A
USGS	04159130	2019-06-12	228000	A	6460	A	580.70	A
USGS	04159130	2019-06-13	241000	A	6820	A	580.86	A
USGS	04159130	2019-06-14	229000	A	6490	A	580.87	A
USGS	04159130	2019-06-15	229000	A	6480	A	580.88	A
USGS	04159130	2019-06-16	238000	A	6730	A	580.90	A
USGS	04159130	2019-06-17	235000	A	6650	A	580.91	A
USGS	04159130	2019-06-18	238000	A	6740	A	580.89	A
USGS	04159130	2019-06-19	237000	A	6710	A	580.91	A
USGS	04159130	2019-06-20	237000	A	6720	A	580.99	A
USGS	04159130	2019-06-21	242000	A	6850	A	580.97	A
USGS	04159130	2019-06-22	242000	A	6840	A	580.92	A
USGS	04159130	2019-06-23	238000	A	6750	A	580.89	A
USGS	04159130	2019-06-24	226000	A	6400	A	580.83	A
USGS	04159130	2019-06-25	232000	A	6580	A	580.90	A
USGS	04159130	2019-06-26	238000	A	6740	A	580.99	A
USGS	04159130	2019-06-27	238000	A	6740	A	580.94	A
USGS	04159130	2019-06-28	236000	A	6700	A	580.95	A
USGS	04159130	2019-06-29	237000	A	6700	A	580.96	A
USGS	04159130	2019-06-30	241000	A	6820	A	581.06	A
USGS	04159130	2019-07-01	231000	A	6530	A	580.96	A
USGS	04159130	2019-07-02	232000	A	6560	A	581.04	A
USGS	04159130	2019-07-03	233000	A	6610	A	581.04	A
USGS	04159130	2019-07-04	229000	A	6480	A	581.00	A
USGS	04159130	2019-07-05	227000	A	6440	A	580.99	A
USGS	04159130	2019-07-06	231000	A	6550	A	581.14	A
USGS	04159130	2019-07-07	244000	A	6900	A	581.13	A
USGS	04159130	2019-07-08	245000	A	6930	A	581.09	A
USGS	04159130	2019-07-09	242000	A	6840	A	581.04	A
USGS	04159130	2019-07-10	232000	A	6580	A	580.94	A
USGS	04159130	2019-07-11	243000	A	6880	A	581.06	A
USGS	04159130	2019-07-12	244000	A	6900	A	581.07	A
USGS	04159130	2019-07-13	236000	A	6670	A	581.03	A
USGS	04159130	2019-07-14	242000	A	6850	A	581.07	A
USGS	04159130	2019-07-15	230000	A	6500	A	580.95	A
USGS	04159130	2019-07-16	230000	A	6520	A	580.96	A
USGS	04159130	2019-07-17	243000	A	6870	A	581.07	A
USGS	04159130	2019-07-18	233000	A	6590	A	580.98	A
USGS	04159130	2019-07-19	234000	A	6630	A	581.03	A
USGS	04159130	2019-07-20	235000	A	6650	A	581.07	A
USGS	04159130	2019-07-21	245000	A	6950	A	581.13	A
USGS	04159130	2019-07-22	246000	A	6960	A	581.25	A
USGS	04159130	2019-07-23	246000	A	6970	A	581.21	A
USGS	04159130	2019-07-24	245000	A	6920	A	581.15	A
USGS	04159130	2019-07-25	238000	A	6730	A	581.10	A
USGS	04159130	2019-07-26	235000	A	6670	A	581.05	A
USGS	04159130	2019-07-27	228000	A	6470	A	580.98	A
USGS	04159130	2019-07-28	235000	A	6650	A	581.06	A
USGS	04159130	2019-07-29	232000	A	6570	A	580.98	A
USGS	04159130	2019-07-30	248000	A	7020	A	581.16	A
USGS	04159130	2019-07-31	255000	A	7220	A	581.14	A
USGS	04159130	2019-08-01	251000	A	7110	A	581.10	A
USGS	04159130	2019-08-02	249000	A	7060	A	581.06	A
USGS	04159130	2019-08-03	245000	A	6940	A	581.04	A
USGS	04159130	2019-08-04	246000	A	6980	A	581.01	A
USGS	04159130	2019-08-05	233000	A	6600	A	580.97	A
USGS	04159130	2019-08-06	238000	A	6740	A	581.01	A
USGS	04159130	2019-08-07	240000	A	6790	A	580.97	A
USGS	04159130	2019-08-08	235000	A	6650	A	581.01	A
USGS	04159130	2019-08-09	243000	A	6890	A	581.08	A
USGS	04159130	2019-08-10	247000	A	7000	A	581.05	A
USGS	04159130	2019-08-11	240000	A	6800	A	580.99	A
USGS	04159130	2019-08-12	239000	A	6770	A	581.00	A
